frame_centrale,label,epaule_f,coude_f,hanche_f,genou_f,cheville_f,epaule_nf,coude_nf,hanche_nf,genou_nf,cheville_nf,v_ang_cuisse,v_ang_jambe,v_lin_hanche,v_lin_genou,v_lin_orteil,dist_pied_ballon,source_file
120,approche,173.54382713934243,17.13187544298929,111.19919370356492,40.672437110403365,158.53444176926314,176.30685066197083,17.71104769824201,42.743506343789534,35.26727879279123,117.791343147975,11.395063662044482,10.80408444014294,2.305911220386287,4.710539927707577,6.046040098710561,78.36920582125667,features_annotated1.csv
121,approche,172.32340355631487,11.638432815930074,106.20089814738128,37.39512732885,159.55600499683447,176.71331549023043,14.142303582650776,41.7114572166136,36.49210854499168,127.27378941710808,11.311068502916587,8.373025712430472,2.455085209066159,4.400443533418558,6.047595506194297,77.88963965257149,features_annotated1.csv
122,approche,170.9076745007522,13.334848781661606,104.4010995045298,37.88959332294226,165.99148801240025,176.67678433188684,14.323990046105228,41.32857541873933,38.318657195292886,125.97081973165066,8.112571589584373,4.60124993678483,2.2920387749492144,3.872123137589704,4.28496557912665,77.29824055292009,features_annotated1.csv
123,approche,169.75922161645784,15.568270824550344,103.91287859278708,37.8561743706001,169.06368854863007,177.10861196619734,15.632568412197896,40.9463332516664,40.3694541248832,128.95365241929193,6.800993858475664,4.366069554406548,2.4056185992195207,3.7490543897838378,4.160249617073389,76.92176902453112,features_annotated1.csv
124,approche,168.4618896425566,17.143220609758274,101.01407682913312,35.72563211904607,167.5184373873182,177.77105771850455,15.636064779214127,40.48793537158176,42.72671836884657,138.1552683615934,5.365781481272028,2.268946255194681,2.3439712537312425,3.541572029630533,2.151799141025871,76.71733819679761,features_annotated1.csv
125,approche,167.78119624534742,16.620956153054674,96.47516008773712,33.886700487834375,166.034741155963,176.97500024836455,15.668712900117423,39.3527262102062,43.72400014779356,145.48309851419378,4.538916741395974,1.977335634852348,2.2542118060272767,3.350293006495132,2.246574213612973,76.34995744336477,features_annotated1.csv
126,approche,167.3858782797005,15.389688069991522,92.2307243609728,32.10855320430444,164.53970460078412,176.5535699146843,15.476270599033151,37.84963413911182,44.59129996346108,152.44331902759072,4.454969381634688,1.9165512871705868,2.1401774846892936,3.250928636694248,2.267698103471076,75.83277796681068,features_annotated1.csv
127,approche,167.67141249855308,14.989867635604742,87.87512190869327,30.55461107974548,163.17577025876338,176.04990051079182,15.303610999803569,36.38730216216164,45.24773734456843,158.56460360550685,4.566136107149847,1.6923461281996186,2.011513342997426,2.6207919857221103,2.334347883726126,75.36139124884406,features_annotated1.csv
128,approche,167.96332258531862,14.453602618229665,84.0424607516903,29.160473728236205,160.8672877544273,175.0701645874516,13.980943477763857,35.62461209484226,45.96314260276206,163.94515454858183,4.326304897569534,1.5325413551499214,2.0362177487144537,2.430644390648976,2.360991752370561,74.81746814771242,features_annotated1.csv
129,activation,168.95567250631362,13.474777399600876,79.98546181969608,27.850951468309184,158.3922213450432,175.22633963095046,12.218213874244196,35.49684446129665,45.29576458274736,167.07417636492366,4.55064267256076,1.4479262635676828,1.90657699998693,2.2340214004701204,2.2888848625306424,72.53198356145373,features_annotated1.csv
130,activation,169.55372549686584,13.867167979507162,76.9403552624079,26.61578010582379,156.7324497132065,175.1675608491464,10.524649452556323,35.468287692167635,43.97715134320322,169.91079367684034,4.631383908471203,1.3735753661260464,1.949914423457621,2.059803440390084,2.1681769463209783,68.02594844402088,features_annotated1.csv
131,activation,170.27361172310708,16.26814070345622,76.04682680898877,25.428329000673987,155.72424618547885,174.1610175598289,10.95123305476115,36.0205744283191,42.25033841723844,170.92975576760708,5.050754527542483,1.3258551087904542,2.0233559234546816,1.9925630571845616,2.3287284614641144,64.00903741516476,features_annotated1.csv
132,activation,171.35785546710113,17.79090796118187,75.59496550147067,24.78061177621174,155.93419116071573,173.795901755314,10.301690748582557,36.81849483848952,39.67408895040983,171.03404942924055,4.778523570482297,1.4506958894757052,2.1211920713337804,1.8233383112075623,2.4939808021976537,58.75725223810837,features_annotated1.csv
133,activation,172.57660748230236,17.52608379261268,76.06956709367324,24.566660618840167,156.31674763276095,172.9386963393718,8.443725331278248,37.28822506390164,36.88202776155084,169.42354418505707,5.268069795643423,1.5917573925102348,2.0874151780025105,1.708235816327728,2.690983053606588,52.88848707758145,features_annotated1.csv
134,transfert,173.66893318073258,17.750952526180917,77.5615466845301,24.58713245495406,155.95274737221257,171.6982859026285,7.964647857871114,37.94718716704208,34.25342549899655,166.8162749291858,5.310079319590136,1.826180385995697,2.09067175144673,1.6483002551620092,2.602848932843198,48.63961388905619,features_annotated1.csv
135,transfert,174.5269961385108,23.961028280423182,79.6447539950257,24.74848582754107,155.8696296957336,172.21656148484482,13.4105132050532,38.57360437960175,32.13596943363984,163.0479707523151,5.088056801362917,1.8358102101705405,1.9479860619795355,1.5486764179904935,2.571743678600765,42.92928533965231,features_annotated1.csv
136,transfert,175.06884308496507,27.719858627190547,83.1310639587436,25.215724960786385,156.33586343738943,172.6202131614274,16.263650038358296,39.681380012124364,31.197274840831813,156.82276215885813,6.491159454585203,2.0009637750698284,1.8280261517673968,1.3760014921548174,2.751029103166976,39.33541501198498,features_annotated1.csv
137,transfert,175.09224545650008,28.23531051011462,88.16892712275684,26.366188076998583,156.5903668349648,173.0416419053723,17.23006362295768,41.153989270418286,30.87111061490456,148.9492546781845,6.645735433953854,2.349473630775105,1.8771237890608687,1.295062003603873,3.623612478783904,34.931277203291685,features_annotated1.csv
138,transfert,174.97215192751077,30.440314369083502,93.7770536453071,28.22573562119147,156.48675771991506,173.7640653760769,18.47223227804896,42.55032198046633,30.87883460680529,140.76446772784192,7.2159987924908595,2.5031919815042034,1.9906646571626505,1.1099273359079391,3.8225704764276216,29.442207402064952,features_annotated1.csv
139,transfert,174.49115359487456,31.05792082067145,101.31259311387116,30.81642583437242,156.30558110425952,173.65342537993646,19.56826560435167,44.27508875821016,33.09659377525588,133.58047425534116,7.535539468564046,3.095310061125007,2.0237916025308897,1.0582561736836276,4.061509258736961,25.18876850025913,features_annotated1.csv
140,transfert,174.45607747633568,29.14605059366,107.9632806027416,33.59338984954245,155.01821935458037,173.46712374687596,20.240718653000496,46.73605571927428,36.15942435626466,125.61217035231576,7.327757837641172,3.101212440613352,2.020842765169504,0.9158187358450218,4.171979772828424,23.8503442868302,features_annotated1.csv
141,impact,173.19604374960954,26.406044954233845,112.71026922768392,36.601524160236735,152.93073860326533,174.55775940491782,19.874564421966348,48.069842213289405,38.89285711310775,117.19180441609008,6.660507978628947,3.008134310694287,1.9019143150912683,0.7520663530167515,3.959726890958221,21.464000303111693,features_annotated1.csv
142,impact,172.97723975774676,22.79709349433211,117.26778991797823,39.86045522520128,148.67273941221137,174.84749702955682,19.82609605638958,48.6768783273574,42.22199069138704,110.47764824254764,6.68053972443613,3.258931064964546,1.7487307745406455,0.6533234487814044,3.714555198185727,22.31752635949124,features_annotated1.csv
143,impact,173.25134926608024,21.29137384685945,120.50968577164652,42.9909124085987,143.6715285740205,175.02899518272878,19.4635076795099,50.234733678035234,45.17797424938632,103.5136963193154,6.580155436180341,3.1304571833974304,1.7277119087589938,0.7525043035405126,3.630272227248754,25.597878630029832,features_annotated1.csv
144,impact,173.79110340146426,21.426825554098563,123.93253754197542,45.62645525257496,139.5351978933717,174.83337633529692,19.837786409749626,52.10897927012397,48.68625588941702,97.50155996708222,6.7611113528409605,3.0181215322070423,1.672597324944751,0.8980163413248979,3.8878877652367336,18.210272555852843,features_annotated1.csv
145,impact,173.84374826207812,15.523495833303755,126.3532380454557,47.704195977979424,134.92508071002584,174.85737804549925,14.59489973025452,52.87474333008798,50.874402676552975,88.72119483092338,7.3940574182781,3.4254122901308435,1.719764689408395,0.8731968502030046,4.11095901596171,,features_annotated1.csv
146,impact,173.79379953399297,11.654304347161936,126.02622087067262,48.1713860016114,128.71819372887336,174.97894863474295,12.638274248016382,52.7270133085882,51.47332510415754,86.15119235363075,7.125036135226483,4.564923666345756,1.7932349988987988,1.2040049518674911,4.304020326830921,,features_annotated1.csv
147,impact,169.32722898674078,16.2012379552113,116.0095981699234,48.38919062140117,122.99166374702484,165.40300503434827,18.26006766657589,48.50046709927891,55.19918986826822,85.15851895901588,15.108512481528646,4.315538262503553,2.649430393593277,2.74316595526236,4.750677358879445,,features_annotated1.csv
148,impact,169.78861969041145,27.704698981365635,112.05093486208416,47.359669281738014,119.40112310881209,157.457181979008,21.79811524921086,48.63517122009499,51.068310821446815,75.80686965955329,21.166471874438628,4.700061443246712,3.10107305435859,3.944036155600183,5.196967471030713,,features_annotated1.csv
149,impact,170.1334221744591,35.437712188273466,108.3520886136074,46.90676281318982,118.62746760306004,145.87183800091674,21.42710112311486,49.820316504911816,50.40350000777447,73.4069354744313,21.42628893380113,5.276676314361678,3.0669721559289584,4.076288635474445,4.883167268997353,,features_annotated1.csv
150,impact,169.34461217635317,51.27070061971723,106.98215472716896,46.73869910179657,118.35354216801012,133.3372575118798,37.94504805867509,50.12293424871667,57.518416429663,81.57076672810749,23.078130947068694,5.561519071516614,2.8802468492157547,4.45225074993985,4.732540254840275,,features_annotated1.csv
151,impact,171.08992897538022,50.85411743988236,103.12448458720598,44.0752026472935,114.5359514664691,124.0005163552358,41.66260077289358,48.3568635728418,60.91032023966941,87.83080161925506,25.56586720059321,7.918859649021219,2.8937805919750934,4.961162549792789,4.873770578937192,,features_annotated1.csv
152,impact,171.48093278937563,55.63167772866901,98.11577821959798,39.75964589617492,109.86621087496935,120.4391107840449,42.30645456000767,50.78303483788257,57.46527449347612,80.82234037374914,26.71690342823824,8.404751775723433,2.889068978092168,5.309010650044431,5.448950707413068,,features_annotated1.csv
153,impact,170.9037838919075,58.14465167819318,94.56052701096866,35.52497981481836,107.46749367522264,119.10280140224796,45.83103584559727,50.93432658161188,55.13415442849165,79.09570169285847,26.95511803884666,8.485642445485464,2.7529463192839656,5.46793861909467,5.387440798594484,,features_annotated1.csv
154,impact,170.62353075841605,57.426370521821966,90.03819540092086,30.75823595134397,105.89051879137966,120.54254973407932,45.14715852830233,49.316156684569854,51.76536151578409,77.41188774864331,26.50089908434288,9.017720227603288,2.659951276568746,5.652470647710099,5.312834759569241,,features_annotated1.csv
155,impact,170.6669970718947,58.11333869266085,86.44615638395143,27.36311434602612,110.38592100641117,120.38222179798916,44.93774263034429,48.22528746555334,50.04021239660888,80.11633204659122,25.79609434513541,9.424249609264256,2.6505563665695786,5.92775285397075,4.930913790576327,,features_annotated1.csv
156,impact,170.96163122897403,59.59803657251422,84.04253429564638,24.8446748155663,117.42212290994384,120.26363590897763,44.053589629356615,47.554584938483536,48.663883796054485,79.56662505634652,24.60767741647105,8.547567534406223,2.683999666484655,5.787319456091497,4.412528093912014,,features_annotated1.csv
157,suivi,176.02244508089683,56.2650037604717,89.97791355371223,21.558076419198304,122.38902125489986,129.5642229605202,38.0854436834761,50.46291905574257,43.418178828788605,82.17917122914008,16.268676070100135,8.782763369326632,1.7314337055606148,4.396987199630075,3.774210197445254,,features_annotated1.csv
158,suivi,175.85026577386793,42.8698673378294,87.95369002310458,19.212723780003905,122.275789428987,137.66314317348318,33.223499559754195,48.75701129772027,45.83683287712724,92.69185723612244,10.68872327018346,8.092159986304134,1.1746510488112227,3.337673845728193,3.2897758418179803,,features_annotated1.csv
159,suivi,175.57650785535066,34.271136294204524,83.69598783143978,15.181379837289018,118.63842135831656,149.36816984448066,32.30379120611774,45.46124342403228,44.01543845755593,96.81217504512776,10.155614190428633,7.301660798985791,1.0876000749087995,3.310857663612807,3.265813472779327,,features_annotated1.csv
160,suivi,176.51634552187895,18.122213165724183,76.82597521788325,10.734523518386665,114.65672764602073,161.9933621146945,14.5578371922,42.83609437917725,34.890681232992215,91.09414243181234,8.787170237014493,6.955311479385978,1.1029852997267835,3.081330840250619,3.270097943898185,,features_annotated1.csv
161,suivi,176.19314687775386,17.87689401369846,73.22854221818696,8.76463962629136,115.1459236636999,171.17526371304115,9.053590542648292,42.99417922531919,29.840593662791782,90.19645222972676,5.847828338909801,4.579510585578626,0.91572457732734,2.5678103404598454,2.9622584900521,,features_annotated1.csv
162,suivi,176.51457400606313,13.967781101916296,71.34997446741698,7.872393302022513,118.77470313746626,174.73284845742222,7.166700534628175,39.70934492577344,30.8062539255135,100.53680593380189,5.055121452090875,3.5191957300873304,0.8085665722942874,2.253699142393358,2.298177515809204,,features_annotated1.csv
163,suivi,177.26648937185453,11.344121929528658,68.57257678208376,6.807961747393482,120.68681969359535,176.72822058641808,3.280803002415632,38.45425974304627,30.7901856891038,108.29154171688457,4.262281617067073,3.347010499727145,0.7936223354225073,1.9096029635642189,2.1146061786852046,,features_annotated1.csv
164,suivi,177.57996579540526,10.330747891767157,66.38060611445324,6.420885369282878,122.84637712809337,177.09828827340743,2.56701372771283,38.28723338702864,30.954441804978742,115.39921261127895,4.334847187855152,2.669655323208714,0.7749276811550978,1.548146246127366,1.895876202757507,,features_annotated1.csv
165,suivi,177.14632669859097,10.768770464002284,64.00353342106669,5.246423763484115,118.66966444850785,177.40416904569767,2.24390485606727,38.36828753019897,30.38917951801324,122.66646204177827,4.294461359740305,1.882270095520554,0.8090816827749361,1.294383494610665,1.950483716794656,,features_annotated1.csv
166,suivi,177.20121362085507,10.075941685026129,61.75706449863058,4.798433279179351,112.87951494264593,177.61251578379392,1.6880606064393526,38.26902434940379,30.41967143947036,130.31203024914058,4.323202592807808,1.6120432887431977,0.6662208236181141,1.166386051899523,2.046382837129189,,features_annotated1.csv
167,suivi,177.11851662866215,9.286331762031688,59.949888781184825,5.069318727793403,107.95241182442736,177.99159219063074,0.9871583258632116,38.88799407164197,30.58371733455014,134.8122633281263,3.883909387817466,1.327564520833438,0.5857705756380799,1.0378570105555864,1.3091372374134151,,features_annotated1.csv
168,suivi,177.56605172027608,9.984125614560876,58.81854279250808,5.493981620311061,106.60786175014792,178.19857136681134,1.0535193562721314,39.61307405543038,30.41576293737723,140.6318298153076,3.208079659048445,1.481341964737041,0.5567336451132717,0.9371675730097476,1.396195577091061,,features_annotated1.csv
169,suivi,178.0974333540382,10.503531600806216,58.46424629563469,6.517889654965545,106.41441397255085,178.18712009304122,0.9717468358481364,40.3767331368401,30.470775405955447,146.2413559638438,2.431030167245092,1.1850949906717323,0.5354411921377951,0.7736902901713392,1.4523731443659351,,features_annotated1.csv
170,suivi,178.56564529085696,11.339771882331013,58.7032725560446,7.631522259324244,109.0330503287335,178.02595643885493,1.13856215859518,40.69649733193637,30.17802004467192,151.9599373905209,1.837707409961793,1.20565650378829,0.5570169920844453,0.7897058267593777,1.7347194671648178,,features_annotated1.csv
